datetime,count
2011-10-23 05:00:00,10.75
2011-10-23 06:00:00,18.18
2011-10-23 07:00:00,43.41
2011-10-23 08:00:00,105.85
2011-10-23 09:00:00,221.92
2011-10-23 10:00:00,334.17
2011-10-23 11:00:00,361.77
2011-10-23 12:00:00,404.68
2011-10-23 13:00:00,438.79
2011-10-23 14:00:00,443.73
2011-10-23 15:00:00,447.89
2011-10-23 16:00:00,448.04
2011-10-23 17:00:00,403.7
2011-10-23 18:00:00,368.79
2011-10-23 19:00:00,204.31
2011-10-23 20:00:00,166.98
2011-10-23 21:00:00,146.89
2011-10-23 22:00:00,106.07
2011-10-23 23:00:00,83.1
2011-10-24 00:00:00,41.42
2011-10-24 01:00:00,12.44
2011-10-24 02:00:00,5.15
2011-10-24 03:00:00,6.87
2011-10-24 04:00:00,8.21
2011-10-24 05:00:00,26.88
2011-10-24 06:00:00,106.86
2011-10-24 07:00:00,327.92
2011-10-24 08:00:00,567.95
2011-10-24 09:00:00,302.84
2011-10-24 10:00:00,150.41
2011-10-24 11:00:00,173.85
2011-10-24 12:00:00,235.72
2011-10-24 13:00:00,253.94
2011-10-24 14:00:00,243.82
2011-10-24 15:00:00,212.97
2011-10-24 16:00:00,375.54
2011-10-24 17:00:00,693.95
2011-10-24 18:00:00,626.95
2011-10-24 19:00:00,263.18
2011-10-24 20:00:00,251.81
2011-10-24 21:00:00,208.42
2011-10-24 22:00:00,130.13
2011-10-24 23:00:00,85.24
2011-10-25 00:00:00,47.59
2011-10-25 01:00:00,17.06
2011-10-25 02:00:00,5.55
2011-10-25 03:00:00,5.75
2011-10-25 04:00:00,6.69
2011-10-25 05:00:00,27.26
2011-10-25 06:00:00,131.45
2011-10-25 07:00:00,324.58
2011-10-25 08:00:00,700.32
2011-10-25 09:00:00,325.7025
2011-10-25 10:00:00,182.39
2011-10-25 11:00:00,192.73
2011-10-25 12:00:00,303.14
2011-10-25 13:00:00,268.46
2011-10-25 14:00:00,248.35
2011-10-25 15:00:00,261.69
2011-10-25 16:00:00,459.45
2011-10-25 17:00:00,812.65
2011-10-25 18:00:00,808.76
2011-10-25 19:00:00,446.88
2011-10-25 20:00:00,309.29
2011-10-25 21:00:00,202.18
2011-10-25 22:00:00,149.63
2011-10-25 23:00:00,100.22
2011-10-26 00:00:00,46.21
2011-10-26 01:00:00,16.35
2011-10-26 02:00:00,6.98
2011-10-26 03:00:00,5.21
2011-10-26 04:00:00,5.81
2011-10-26 05:00:00,40.23
2011-10-26 06:00:00,134.55
2011-10-26 07:00:00,385.49
2011-10-26 08:00:00,603.53
2011-10-26 09:00:00,300.02
2011-10-26 10:00:00,170.94
2011-10-26 11:00:00,185.66
2011-10-26 12:00:00,209.34
2011-10-26 13:00:00,182.11
2011-10-26 14:00:00,196.05
2011-10-26 15:00:00,196.12
2011-10-26 16:00:00,243.79
2011-10-26 17:00:00,494.19
2011-10-26 18:00:00,519.45
2011-10-26 19:00:00,272.25
2011-10-26 20:00:00,239.65
2011-10-26 21:00:00,187.76
2011-10-26 22:00:00,143.94
2011-10-26 23:00:00,76.24
2011-10-27 00:00:00,43.06
2011-10-27 01:00:00,12.15
2011-10-27 02:00:00,8.61
2011-10-27 03:00:00,3.73
2011-10-27 04:00:00,5.1
2011-10-27 05:00:00,31.03
2011-10-27 06:00:00,84.32
2011-10-27 07:00:00,336.01
2011-10-27 08:00:00,321.03
2011-10-27 09:00:00,326.95
2011-10-27 10:00:00,89.77
2011-10-27 11:00:00,90.18
2011-10-27 12:00:00,84.08
2011-10-27 13:00:00,148.28
2011-10-27 14:00:00,171.23
2011-10-27 15:00:00,174.33
2011-10-27 16:00:00,363.68
2011-10-27 17:00:00,586.16
2011-10-27 18:00:00,468.03
2011-10-27 19:00:00,350.63
2011-10-27 20:00:00,272.56
2011-10-27 21:00:00,158.74
2011-10-27 22:00:00,127.35
2011-10-27 23:00:00,100.61
2011-10-28 00:00:00,50.98
2011-10-28 01:00:00,24.24
2011-10-28 02:00:00,10.8
2011-10-28 03:00:00,5.78
2011-10-28 04:00:00,6.6025
2011-10-28 05:00:00,32.99
2011-10-28 06:00:00,124.19
2011-10-28 07:00:00,372.24
2011-10-28 08:00:00,609.83
2011-10-28 09:00:00,310.00000000000006
2011-10-28 10:00:00,155.21
2011-10-28 11:00:00,209.66
2011-10-28 12:00:00,254.29
2011-10-28 13:00:00,247.13
2011-10-28 14:00:00,230.83
2011-10-28 15:00:00,239.36
2011-10-28 16:00:00,371.51
2011-10-28 17:00:00,517.16
2011-10-28 18:00:00,535.05
2011-10-28 19:00:00,396.59
2011-10-28 20:00:00,217.14
2011-10-28 21:00:00,127.89
2011-10-28 22:00:00,86.15
2011-10-28 23:00:00,64.13
2011-10-29 00:00:00,71.68
2011-10-29 01:00:00,51.87
2011-10-29 02:00:00,39.42
2011-10-29 03:00:00,12.24
2011-10-29 04:00:00,8.53
2011-10-29 05:00:00,5.66
2011-10-29 06:00:00,18.72
2011-10-29 07:00:00,92.48
2011-10-29 08:00:00,120.56
2011-10-29 09:00:00,114.89
2011-10-29 10:00:00,110.42
2011-10-29 11:00:00,115.0
2011-10-29 12:00:00,125.1
2011-10-29 13:00:00,127.77
2011-10-29 14:00:00,132.47
2011-10-29 15:00:00,146.66
2011-10-29 16:00:00,146.06
2011-10-29 17:00:00,133.26
2011-10-29 18:00:00,110.97
2011-10-29 19:00:00,147.84
2011-10-29 20:00:00,105.91
2011-10-29 21:00:00,90.97
2011-10-29 22:00:00,80.14
2011-10-29 23:00:00,63.32
2011-10-30 00:00:00,85.52
2011-10-30 01:00:00,61.97
2011-10-30 02:00:00,41.37
2011-10-30 03:00:00,18.4
2011-10-30 04:00:00,5.52
2011-10-30 05:00:00,5.36
2011-10-30 06:00:00,18.69
2011-10-30 07:00:00,42.11
2011-10-30 08:00:00,101.1
2011-10-30 09:00:00,159.23
2011-10-30 10:00:00,251.26
2011-10-30 11:00:00,322.07
2011-10-30 12:00:00,392.22
2011-10-30 13:00:00,429.84
2011-10-30 14:00:00,463.91
2011-10-30 15:00:00,431.73
2011-10-30 16:00:00,409.39
2011-10-30 17:00:00,317.9775
2011-10-30 18:00:00,222.5475
2011-10-30 19:00:00,274.63
2011-10-30 20:00:00,141.78
2011-10-30 21:00:00,106.34
2011-10-30 22:00:00,63.92
2011-10-30 23:00:00,56.4
2011-10-31 00:00:00,18.98
2011-10-31 01:00:00,8.46
2011-10-31 02:00:00,3.6
2011-10-31 03:00:00,4.695
2011-10-31 04:00:00,5.081666666666666
2011-10-31 05:00:00,23.91
2011-10-31 06:00:00,106.07
2011-10-31 07:00:00,296.35
2011-10-31 08:00:00,445.9
2011-10-31 09:00:00,254.16
2011-10-31 10:00:00,129.6
2011-10-31 11:00:00,188.93
2011-10-31 12:00:00,228.82
2011-10-31 13:00:00,229.12
2011-10-31 14:00:00,211.94
2011-10-31 15:00:00,224.12
2011-10-31 16:00:00,352.03
2011-10-31 17:00:00,545.93
2011-10-31 18:00:00,446.0
2011-10-31 19:00:00,343.08
2011-10-31 20:00:00,237.63
2011-10-31 21:00:00,152.82
2011-10-31 22:00:00,110.74
2011-10-31 23:00:00,67.28
2011-11-20 00:00:00,115.67
2011-11-20 01:00:00,84.25
2011-11-20 02:00:00,67.45
2011-11-20 03:00:00,29.27
2011-11-20 04:00:00,9.35
2011-11-20 05:00:00,8.27
2011-11-20 06:00:00,18.91
2011-11-20 07:00:00,53.24
2011-11-20 08:00:00,91.39
2011-11-20 09:00:00,208.4
2011-11-20 10:00:00,313.99
2011-11-20 11:00:00,392.31
2011-11-20 12:00:00,384.3
2011-11-20 13:00:00,434.23
2011-11-20 14:00:00,424.13
2011-11-20 15:00:00,393.57
2011-11-20 16:00:00,369.6
2011-11-20 17:00:00,363.96
2011-11-20 18:00:00,378.52
2011-11-20 19:00:00,268.58
2011-11-20 20:00:00,192.69
2011-11-20 21:00:00,128.16
2011-11-20 22:00:00,75.83
2011-11-20 23:00:00,61.08
2011-11-21 00:00:00,31.68
2011-11-21 01:00:00,10.88
2011-11-21 02:00:00,6.4
2011-11-21 03:00:00,3.39
2011-11-21 04:00:00,4.26
2011-11-21 05:00:00,15.95
2011-11-21 06:00:00,105.67
2011-11-21 07:00:00,303.95
2011-11-21 08:00:00,526.21
2011-11-21 09:00:00,266.03
2011-11-21 10:00:00,139.86
2011-11-21 11:00:00,130.82
2011-11-21 12:00:00,189.25
2011-11-21 13:00:00,190.06
2011-11-21 14:00:00,190.93
2011-11-21 15:00:00,165.2
2011-11-21 16:00:00,211.18
2011-11-21 17:00:00,287.79
2011-11-21 18:00:00,288.34
2011-11-21 19:00:00,240.94
2011-11-21 20:00:00,171.67
2011-11-21 21:00:00,106.75
2011-11-21 22:00:00,79.91
2011-11-21 23:00:00,52.76
2011-11-22 00:00:00,22.09
2011-11-22 01:00:00,7.88
2011-11-22 02:00:00,5.74
2011-11-22 03:00:00,3.87
2011-11-22 04:00:00,5.09
2011-11-22 05:00:00,18.72
2011-11-22 06:00:00,111.23
2011-11-22 07:00:00,112.59
2011-11-22 08:00:00,158.08
2011-11-22 09:00:00,100.57
2011-11-22 10:00:00,77.59
2011-11-22 11:00:00,74.74
2011-11-22 12:00:00,70.09
2011-11-22 13:00:00,60.41
2011-11-22 14:00:00,61.23
2011-11-22 15:00:00,62.33
2011-11-22 16:00:00,132.92
2011-11-22 17:00:00,208.59
2011-11-22 18:00:00,210.94
2011-11-22 19:00:00,214.31
2011-11-22 20:00:00,201.46
2011-11-22 21:00:00,192.24
2011-11-22 22:00:00,146.4
2011-11-22 23:00:00,72.81
2011-11-23 00:00:00,20.87
2011-11-23 01:00:00,11.5
2011-11-23 02:00:00,6.93
2011-11-23 03:00:00,4.28
2011-11-23 04:00:00,5.82
2011-11-23 05:00:00,21.24
2011-11-23 06:00:00,94.91
2011-11-23 07:00:00,309.93
2011-11-23 08:00:00,508.17
2011-11-23 09:00:00,267.51
2011-11-23 10:00:00,106.78
2011-11-23 11:00:00,181.9
2011-11-23 12:00:00,180.86
2011-11-23 13:00:00,190.7
2011-11-23 14:00:00,195.42
2011-11-23 15:00:00,204.39
2011-11-23 16:00:00,295.1
2011-11-23 17:00:00,266.29
2011-11-23 18:00:00,495.9
2011-11-23 19:00:00,329.07
2011-11-23 20:00:00,217.87
2011-11-23 21:00:00,174.8
2011-11-23 22:00:00,136.91
2011-11-23 23:00:00,94.81
2011-11-24 00:00:00,64.24
2011-11-24 01:00:00,34.17
2011-11-24 02:00:00,16.69
2011-11-24 03:00:00,8.24
2011-11-24 04:00:00,7.79
2011-11-24 05:00:00,17.54
2011-11-24 06:00:00,44.13
2011-11-24 07:00:00,178.47
2011-11-24 08:00:00,353.16
2011-11-24 09:00:00,245.445
2011-11-24 10:00:00,285.205
2011-11-24 11:00:00,315.31
2011-11-24 12:00:00,443.77
2011-11-24 13:00:00,413.76
2011-11-24 14:00:00,347.61
2011-11-24 15:00:00,363.38
2011-11-24 16:00:00,409.13
2011-11-24 17:00:00,386.969
2011-11-24 18:00:00,367.14
2011-11-24 19:00:00,297.41
2011-11-24 20:00:00,182.9
2011-11-24 21:00:00,139.62
2011-11-24 22:00:00,141.76
2011-11-24 23:00:00,109.55
2011-11-25 00:00:00,46.43
2011-11-25 01:00:00,21.34
2011-11-25 02:00:00,9.6825
2011-11-25 03:00:00,6.798333333333334
2011-11-25 04:00:00,7.255833333333333
2011-11-25 05:00:00,29.5
2011-11-25 06:00:00,97.6
2011-11-25 07:00:00,294.09
2011-11-25 08:00:00,505.26
2011-11-25 09:00:00,251.755
2011-11-25 10:00:00,155.22
2011-11-25 11:00:00,161.265
2011-11-25 12:00:00,204.865
2011-11-25 13:00:00,260.08
2011-11-25 14:00:00,351.24
2011-11-25 15:00:00,381.64
2011-11-25 16:00:00,440.99
2011-11-25 17:00:00,643.47
2011-11-25 18:00:00,523.07
2011-11-25 19:00:00,275.68
2011-11-25 20:00:00,231.26
2011-11-25 21:00:00,183.7
2011-11-25 22:00:00,159.66
2011-11-25 23:00:00,135.02
2011-11-26 00:00:00,119.38
2011-11-26 01:00:00,91.93
2011-11-26 02:00:00,57.79
2011-11-26 03:00:00,25.75
2011-11-26 04:00:00,9.39
2011-11-26 05:00:00,9.0
2011-11-26 06:00:00,19.82
2011-11-26 07:00:00,57.5
2011-11-26 08:00:00,120.71
2011-11-26 09:00:00,211.29
2011-11-26 10:00:00,290.98
2011-11-26 11:00:00,435.04
2011-11-26 12:00:00,428.38
2011-11-26 13:00:00,552.19
2011-11-26 14:00:00,518.44
2011-11-26 15:00:00,579.13
2011-11-26 16:00:00,398.445
2011-11-26 17:00:00,383.445
2011-11-26 18:00:00,260.36
2011-11-26 19:00:00,227.66
2011-11-26 20:00:00,195.94
2011-11-26 21:00:00,168.88
2011-11-26 22:00:00,142.34
2011-11-26 23:00:00,127.36
2011-11-27 00:00:00,114.0
2011-11-27 01:00:00,92.52
2011-11-27 02:00:00,58.57
2011-11-27 03:00:00,41.45
2011-11-27 04:00:00,10.44
2011-11-27 05:00:00,8.75
2011-11-27 06:00:00,18.24
2011-11-27 07:00:00,56.8
2011-11-27 08:00:00,100.13
2011-11-27 09:00:00,184.34
2011-11-27 10:00:00,280.05
2011-11-27 11:00:00,360.8
2011-11-27 12:00:00,455.98
2011-11-27 13:00:00,440.15
2011-11-27 14:00:00,563.6
2011-11-27 15:00:00,519.83
2011-11-27 16:00:00,486.5
2011-11-27 17:00:00,487.89
2011-11-27 18:00:00,382.95
2011-11-27 19:00:00,284.99
2011-11-27 20:00:00,208.06
2011-11-27 21:00:00,126.87
2011-11-27 22:00:00,110.99
2011-11-27 23:00:00,84.06
2011-11-28 00:00:00,38.28
2011-11-28 01:00:00,19.75
2011-11-28 03:00:00,5.46
2011-11-28 04:00:00,8.39
2011-11-28 05:00:00,27.56
2011-11-28 06:00:00,104.58
2011-11-28 07:00:00,355.42
2011-11-28 08:00:00,563.76
2011-11-28 09:00:00,275.93
2011-11-28 10:00:00,158.27
2011-11-28 11:00:00,153.45
2011-11-28 12:00:00,201.84
2011-11-28 13:00:00,203.69
2011-11-28 14:00:00,225.65
2011-11-28 15:00:00,197.19
2011-11-28 16:00:00,353.94
2011-11-28 17:00:00,594.01
2011-11-28 18:00:00,620.88
2011-11-28 19:00:00,373.52
2011-11-28 20:00:00,299.84
2011-11-28 21:00:00,216.61
2011-11-28 22:00:00,144.8
2011-11-28 23:00:00,69.63
2011-11-29 00:00:00,30.87
2011-11-29 01:00:00,13.23
2011-11-29 02:00:00,5.73
2011-11-29 03:00:00,4.9
2011-11-29 04:00:00,7.03
2011-11-29 05:00:00,26.94
2011-11-29 06:00:00,104.02
2011-11-29 07:00:00,431.42
2011-11-29 08:00:00,577.82
2011-11-29 09:00:00,235.34
2011-11-29 10:00:00,169.96
2011-11-29 11:00:00,75.53
2011-11-29 12:00:00,88.58
2011-11-29 13:00:00,96.9
2011-11-29 14:00:00,67.6
2011-11-29 15:00:00,87.37
2011-11-29 16:00:00,156.35
2011-11-29 17:00:00,438.9
2011-11-29 18:00:00,431.52
2011-11-29 19:00:00,300.95
2011-11-29 20:00:00,209.1
2011-11-29 21:00:00,149.65
2011-11-29 22:00:00,113.87
2011-11-29 23:00:00,71.87
2011-11-30 00:00:00,39.38
2011-11-30 01:00:00,17.17
2011-11-30 02:00:00,7.52
2011-11-30 03:00:00,4.99
2011-11-30 04:00:00,6.77
2011-11-30 05:00:00,24.82
2011-11-30 06:00:00,95.01
2011-11-30 07:00:00,317.97
2011-11-30 08:00:00,552.41
2011-11-30 09:00:00,266.6
2011-11-30 10:00:00,153.29
2011-11-30 11:00:00,184.51
2011-11-30 12:00:00,216.35
2011-11-30 13:00:00,216.08
2011-11-30 14:00:00,211.72
2011-11-30 15:00:00,227.04
2011-11-30 16:00:00,348.57
2011-11-30 17:00:00,542.19
2011-11-30 18:00:00,530.67
2011-11-30 19:00:00,366.07
2011-11-30 20:00:00,236.83
2011-11-30 21:00:00,178.65
2011-11-30 22:00:00,123.0
2011-11-30 23:00:00,79.15
2011-12-20 00:00:00,35.17
2011-12-20 01:00:00,12.82
2011-12-20 02:00:00,6.67
2011-12-20 03:00:00,6.193333333333333
2011-12-20 04:00:00,9.26
2011-12-20 05:00:00,36.31
2011-12-20 06:00:00,125.21
2011-12-20 07:00:00,348.44
2011-12-20 08:00:00,679.6
2011-12-20 09:00:00,242.92
2011-12-20 10:00:00,138.69
2011-12-20 11:00:00,155.52
2011-12-20 12:00:00,198.88
2011-12-20 13:00:00,197.21
2011-12-20 14:00:00,163.64
2011-12-20 15:00:00,179.07
2011-12-20 16:00:00,293.38
2011-12-20 17:00:00,481.24
2011-12-20 18:00:00,447.61
2011-12-20 19:00:00,289.9
2011-12-20 20:00:00,204.51
2011-12-20 21:00:00,164.71
2011-12-20 22:00:00,121.81
2011-12-20 23:00:00,91.45
2011-12-21 00:00:00,42.08
2011-12-21 01:00:00,16.31
2011-12-21 02:00:00,7.03
2011-12-21 03:00:00,4.64
2011-12-21 04:00:00,5.84
2011-12-21 05:00:00,28.81
2011-12-21 06:00:00,123.4
2011-12-21 07:00:00,313.93
2011-12-21 08:00:00,221.08
2011-12-21 09:00:00,261.84
2011-12-21 10:00:00,147.77
2011-12-21 11:00:00,158.13
2011-12-21 12:00:00,130.16
2011-12-21 13:00:00,91.89
2011-12-21 14:00:00,153.52
2011-12-21 15:00:00,155.77
2011-12-21 16:00:00,96.46
2011-12-21 17:00:00,133.97
2011-12-21 18:00:00,274.08
2011-12-21 19:00:00,177.96
2011-12-21 20:00:00,178.13
2011-12-21 21:00:00,166.14
2011-12-21 22:00:00,141.9
2011-12-21 23:00:00,81.2
2011-12-22 00:00:00,53.76
2011-12-22 01:00:00,16.63
2011-12-22 02:00:00,10.96
2011-12-22 03:00:00,6.39
2011-12-22 04:00:00,6.21
2011-12-22 05:00:00,29.67
2011-12-22 06:00:00,119.56
2011-12-22 07:00:00,302.64
2011-12-22 08:00:00,494.47
2011-12-22 09:00:00,237.74
2011-12-22 10:00:00,138.06
2011-12-22 11:00:00,161.49
2011-12-22 12:00:00,182.31
2011-12-22 13:00:00,181.17
2011-12-22 14:00:00,174.98
2011-12-22 15:00:00,176.24
2011-12-22 16:00:00,258.36
2011-12-22 17:00:00,409.29
2011-12-22 18:00:00,402.24
2011-12-22 19:00:00,274.44
2011-12-22 20:00:00,202.9
2011-12-22 21:00:00,140.37
2011-12-22 22:00:00,96.31
2011-12-22 23:00:00,77.53
2011-12-23 00:00:00,40.05
2011-12-23 01:00:00,18.31
2011-12-23 02:00:00,9.53
2011-12-23 03:00:00,4.93
2011-12-23 04:00:00,4.52
2011-12-23 05:00:00,24.45
2011-12-23 06:00:00,98.81
2011-12-23 07:00:00,282.44
2011-12-23 08:00:00,436.82
2011-12-23 09:00:00,228.37
2011-12-23 10:00:00,141.69
2011-12-23 11:00:00,155.01
2011-12-23 12:00:00,179.29
2011-12-23 13:00:00,186.73
2011-12-23 14:00:00,173.05
2011-12-23 15:00:00,174.75
2011-12-23 16:00:00,281.91
2011-12-23 17:00:00,408.57
2011-12-23 18:00:00,366.83
2011-12-23 19:00:00,262.27
2011-12-23 20:00:00,157.19
2011-12-23 21:00:00,130.73
2011-12-23 22:00:00,107.19
2011-12-23 23:00:00,102.89
2011-12-24 00:00:00,103.94
2011-12-24 01:00:00,81.17333333333333
2011-12-24 02:00:00,59.77
2011-12-24 03:00:00,26.34
2011-12-24 04:00:00,8.47
2011-12-24 05:00:00,7.6
2011-12-24 06:00:00,13.83
2011-12-24 07:00:00,41.97
2011-12-24 08:00:00,76.87
2011-12-24 09:00:00,164.63
2011-12-24 10:00:00,208.76
2011-12-24 11:00:00,235.77
2011-12-24 12:00:00,291.63
2011-12-24 13:00:00,270.43
2011-12-24 14:00:00,266.26
2011-12-24 15:00:00,242.51
2011-12-24 16:00:00,262.315
2011-12-24 17:00:00,170.885
2011-12-24 18:00:00,191.7675
2011-12-24 19:00:00,178.58
2011-12-24 20:00:00,95.56
2011-12-24 21:00:00,89.81
2011-12-24 22:00:00,95.82
2011-12-24 23:00:00,68.84
2011-12-25 00:00:00,70.18
2011-12-25 01:00:00,58.57
2011-12-25 02:00:00,53.77
2011-12-25 03:00:00,20.39
2011-12-25 05:00:00,6.1
2011-12-25 06:00:00,8.21
2011-12-25 07:00:00,27.32
2011-12-25 08:00:00,70.06
2011-12-25 09:00:00,133.09
2011-12-25 10:00:00,178.78
2011-12-25 11:00:00,236.49
2011-12-25 12:00:00,226.82
2011-12-25 13:00:00,256.66
2011-12-25 14:00:00,293.49
2011-12-25 15:00:00,282.24
2011-12-25 16:00:00,259.91
2011-12-25 17:00:00,210.71
2011-12-25 18:00:00,160.0
2011-12-25 19:00:00,155.54
2011-12-25 20:00:00,121.31
2011-12-25 21:00:00,90.51
2011-12-25 22:00:00,77.03
2011-12-25 23:00:00,53.98
2011-12-26 00:00:00,56.14
2011-12-26 01:00:00,36.9
2011-12-26 02:00:00,17.03
2011-12-26 04:00:00,8.32
2011-12-26 05:00:00,16.44
2011-12-26 06:00:00,35.73
2011-12-26 07:00:00,171.85
2011-12-26 08:00:00,316.14
2011-12-26 09:00:00,227.24
2011-12-26 10:00:00,202.16
2011-12-26 11:00:00,193.4
2011-12-26 12:00:00,232.78
2011-12-26 13:00:00,244.55
2011-12-26 14:00:00,228.31
2011-12-26 15:00:00,264.564
2011-12-26 16:00:00,274.89
2011-12-26 17:00:00,335.89
2011-12-26 18:00:00,267.53
2011-12-26 19:00:00,218.16
2011-12-26 20:00:00,142.25
2011-12-26 21:00:00,103.81
2011-12-26 22:00:00,82.62
2011-12-26 23:00:00,57.86
2011-12-27 00:00:00,21.6
2011-12-27 01:00:00,13.87
2011-12-27 02:00:00,4.34
2011-12-27 03:00:00,5.59
2011-12-27 04:00:00,6.88
2011-12-27 05:00:00,33.26
2011-12-27 06:00:00,116.55
2011-12-27 07:00:00,330.48
2011-12-27 08:00:00,509.34
2011-12-27 09:00:00,171.63
2011-12-27 10:00:00,113.87
2011-12-27 11:00:00,127.96
2011-12-27 12:00:00,116.13
2011-12-27 13:00:00,104.37
2011-12-27 14:00:00,130.15
2011-12-27 15:00:00,131.13
2011-12-27 16:00:00,153.01
2011-12-27 17:00:00,255.44400000000002
2011-12-27 18:00:00,375.27
2011-12-27 19:00:00,253.04
2011-12-27 20:00:00,156.07
2011-12-27 21:00:00,136.23
2011-12-27 22:00:00,98.84
2011-12-27 23:00:00,66.47
2011-12-28 00:00:00,23.05
2011-12-28 01:00:00,18.33
2011-12-28 02:00:00,6.08
2011-12-28 03:00:00,5.94
2011-12-28 05:00:00,29.82
2011-12-28 06:00:00,113.55
2011-12-28 07:00:00,306.91
2011-12-28 08:00:00,533.63
2011-12-28 09:00:00,255.56666666666663
2011-12-28 10:00:00,122.84
2011-12-28 11:00:00,150.93
2011-12-28 12:00:00,154.71
2011-12-28 13:00:00,137.47
2011-12-28 14:00:00,134.25
2011-12-28 15:00:00,139.4
2011-12-28 16:00:00,199.97
2011-12-28 17:00:00,347.2
2011-12-28 18:00:00,354.15
2011-12-28 19:00:00,244.44
2011-12-28 20:00:00,152.71
2011-12-28 21:00:00,119.65
2011-12-28 22:00:00,89.25
2011-12-28 23:00:00,57.41
2011-12-29 00:00:00,44.63
2011-12-29 01:00:00,14.87
2011-12-29 02:00:00,7.11
2011-12-29 03:00:00,4.5633333333333335
2011-12-29 04:00:00,6.296666666666666
2011-12-29 05:00:00,28.25
2011-12-29 06:00:00,97.32
2011-12-29 07:00:00,258.67
2011-12-29 08:00:00,515.78
2011-12-29 09:00:00,236.7783333333333
2011-12-29 10:00:00,103.99
2011-12-29 11:00:00,115.35
2011-12-29 12:00:00,139.92
2011-12-29 13:00:00,144.25
2011-12-29 14:00:00,151.95
2011-12-29 15:00:00,148.03
2011-12-29 16:00:00,200.16
2011-12-29 17:00:00,362.75
2011-12-29 18:00:00,332.54
2011-12-29 19:00:00,244.15
2011-12-29 20:00:00,149.9
2011-12-29 21:00:00,134.8
2011-12-29 22:00:00,108.27
2011-12-29 23:00:00,87.31
2011-12-30 00:00:00,40.49
2011-12-30 01:00:00,18.62
2011-12-30 02:00:00,11.03
2011-12-30 03:00:00,5.828333333333332
2011-12-30 04:00:00,6.0325
2011-12-30 05:00:00,26.16
2011-12-30 06:00:00,97.82
2011-12-30 07:00:00,252.68
2011-12-30 08:00:00,459.44
2011-12-30 09:00:00,261.9
2011-12-30 10:00:00,114.55
2011-12-30 11:00:00,146.85
2011-12-30 12:00:00,164.7
2011-12-30 13:00:00,181.03
2011-12-30 14:00:00,192.96
2011-12-30 15:00:00,216.24
2011-12-30 16:00:00,293.74
2011-12-30 17:00:00,449.44
2011-12-30 18:00:00,345.04
2011-12-30 19:00:00,236.84
2011-12-30 20:00:00,172.51
2011-12-30 21:00:00,159.46
2011-12-30 22:00:00,113.64
2011-12-30 23:00:00,88.65
2011-12-31 00:00:00,92.06
2011-12-31 01:00:00,76.53
2011-12-31 02:00:00,58.33
2011-12-31 03:00:00,23.59
2011-12-31 04:00:00,7.35
2011-12-31 05:00:00,6.29
2011-12-31 06:00:00,17.56
2011-12-31 07:00:00,127.42
2011-12-31 08:00:00,124.16
2011-12-31 09:00:00,179.76
2011-12-31 10:00:00,247.69
2011-12-31 11:00:00,356.98
2011-12-31 12:00:00,455.66
2011-12-31 13:00:00,388.95
2011-12-31 14:00:00,348.36
2011-12-31 15:00:00,334.25
2011-12-31 16:00:00,329.18
2011-12-31 17:00:00,248.16
2011-12-31 18:00:00,236.85
2011-12-31 19:00:00,196.19
2011-12-31 20:00:00,161.13
2011-12-31 21:00:00,162.67
2011-12-31 22:00:00,133.24
2011-12-31 23:00:00,109.33
2012-01-20 00:00:00,19.8
2012-01-20 01:00:00,9.69
2012-01-20 02:00:00,8.89
2012-01-20 03:00:00,4.07
2012-01-20 04:00:00,3.29
2012-01-20 05:00:00,15.79
2012-01-20 06:00:00,66.04
2012-01-20 07:00:00,159.05
2012-01-20 08:00:00,387.55
2012-01-20 09:00:00,185.3
2012-01-20 10:00:00,61.98
2012-01-20 11:00:00,59.57
2012-01-20 12:00:00,63.44
2012-01-20 13:00:00,77.52
2012-01-20 14:00:00,64.12
2012-01-20 15:00:00,74.18
2012-01-20 16:00:00,86.71
2012-01-20 17:00:00,189.28
2012-01-20 18:00:00,202.95
2012-01-20 19:00:00,178.53
2012-01-20 20:00:00,116.43
2012-01-20 21:00:00,84.43
2012-01-20 22:00:00,57.79
2012-01-20 23:00:00,40.76
2012-01-21 00:00:00,30.34
2012-01-21 01:00:00,28.18
2012-01-21 02:00:00,20.53
2012-01-21 03:00:00,13.03
2012-01-21 04:00:00,6.22
2012-01-21 05:00:00,5.97
2012-01-21 06:00:00,3.45
2012-01-21 07:00:00,16.08
2012-01-21 08:00:00,28.17
2012-01-21 09:00:00,44.7
2012-01-21 10:00:00,77.15
2012-01-21 11:00:00,79.33
2012-01-21 12:00:00,85.37
2012-01-21 13:00:00,104.47
2012-01-21 14:00:00,97.96
2012-01-21 15:00:00,96.94
2012-01-21 16:00:00,106.09
2012-01-21 17:00:00,102.49
2012-01-21 18:00:00,103.84
2012-01-21 19:00:00,69.66
2012-01-21 20:00:00,61.5
2012-01-21 21:00:00,47.58
2012-01-21 22:00:00,49.04
2012-01-21 23:00:00,40.48
2012-01-22 00:00:00,37.28
2012-01-22 01:00:00,31.44
2012-01-22 02:00:00,27.13
2012-01-22 03:00:00,15.23
2012-01-22 04:00:00,4.86
2012-01-22 05:00:00,4.16
2012-01-22 06:00:00,3.24
2012-01-22 07:00:00,12.97
2012-01-22 08:00:00,29.46
2012-01-22 09:00:00,55.01
2012-01-22 10:00:00,97.04
2012-01-22 11:00:00,98.97
